,idx,nEdges,type,isBad,note,x,y,z,skelID,slabIdx,edgeList,xVoxel,yVoxel,zVoxel,fileNumber,san,region,path,file
120,120,3,,False,,252.75,1230.75,24.25,1,,"[959, 960, 961]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
121,121,1,,False,,249.0,57.0,18.0,11,,[74],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
122,122,2,,False,,259.0,86.0,23.0,11,,"[74, 785]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
123,123,2,,False,,246.0,761.0,19.0,1,,"[201, 202]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
124,124,2,,False,,255.67,455.33,19.0,9,,"[199, 206]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
125,125,2,,False,,257.5,1269.5,22.0,1,,"[612, 613]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
126,126,2,,False,,9.67,498.67,19.0,11,,"[75, 76]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
127,127,2,,False,,23.0,477.0,20.0,9,,"[75, 151]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
128,128,1,,False,,6.0,1196.0,19.0,11,,[77],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
129,129,1,,False,,303.0,453.0,18.0,12,,[78],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
130,130,3,,False,,282.33,453.33,19.0,12,,"[78, 206, 209]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
131,131,1,,False,,308.0,1291.0,18.0,1,,[79],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
132,132,3,,False,,313.0,1271.0,24.0,1,,"[79, 624, 979]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
133,133,2,,False,,17.0,616.0,19.0,1,,"[80, 81]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
134,134,2,,False,,24.33,620.33,19.0,9,,"[81, 87]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
135,135,2,,False,,20.0,885.0,19.0,1,,"[82, 83]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
136,136,2,,False,,15.0,851.0,22.0,1,,"[82, 578]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
137,137,3,,False,,41.0,899.0,20.0,9,,"[83, 284, 285]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
138,138,2,,False,,334.0,731.0,19.0,1,,"[217, 218]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
139,139,1,,False,,342.0,879.0,18.0,11,,[84],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
140,140,3,,False,,322.67,860.67,24.0,11,,"[84, 968, 980]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
141,141,1,,False,,346.0,571.0,18.0,9,,[85],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
142,142,4,,False,,295.33,558.33,21.33,9,,"[85, 336, 481, 482]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
143,143,1,,False,,350.0,537.0,18.0,1,,[86],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
144,144,2,,False,,327.67,508.33,19.0,1,,"[86, 211]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
145,145,1,,False,,354.0,1115.0,19.0,11,,[220],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
146,146,2,,False,,372.67,971.67,22.33,1,,"[494, 640]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
147,147,2,,False,,368.33,476.0,22.33,6,,"[637, 638]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
148,148,1,,False,,374.33,851.67,19.0,1,,[223],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
149,149,1,,False,,27.0,641.0,20.0,11,,[87],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
150,150,2,,False,,378.0,620.0,19.0,1,,"[224, 225]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
151,151,2,,False,,391.33,489.67,21.0,1,,"[499, 500]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
152,152,2,,False,,379.0,699.0,20.0,1,,"[222, 346]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
153,153,3,,False,,26.67,733.67,19.0,11,,"[88, 89, 90]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
154,154,3,,False,,28.0,717.0,20.0,1,,"[89, 102, 160]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
155,155,2,,False,,49.67,732.67,19.0,6,,"[90, 105]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
156,156,1,,False,,37.0,803.0,19.0,1,,[91],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
157,157,3,,False,,32.33,805.33,20.0,1,,"[91, 280, 281]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
158,158,3,,False,,56.0,533.0,19.0,1,,"[93, 98, 106]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
159,159,2,,False,,69.0,1173.0,20.0,1,,"[94, 292]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
160,160,2,,False,,380.0,1107.0,24.0,1,,"[992, 993]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
161,161,2,,False,,398.0,1191.0,20.0,6,,"[349, 350]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
162,162,1,,False,,401.0,1218.0,18.0,6,,[95],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
163,163,3,,False,,423.0,1239.0,26.0,6,,"[95, 817, 1187]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
164,164,1,,False,,406.0,1020.0,20.0,13,,[351],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
165,165,1,,False,,403.0,880.0,18.0,9,,[96],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
166,166,3,,False,,333.67,903.67,21.0,9,,"[96, 485, 486]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
167,167,1,,False,,417.0,902.0,18.0,1,,[97],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
168,168,3,,False,,418.0,930.0,24.0,1,,"[97, 991, 995]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
169,169,3,,False,,46.67,675.67,19.0,2,,"[99, 100, 101]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
170,170,1,,False,,22.0,654.0,19.0,2,,[99],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
171,171,3,,False,,69.33,634.33,20.0,1,,"[100, 108, 295]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
172,172,3,,False,,65.67,690.33,19.0,6,,"[101, 140, 141]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
173,173,3,,False,,48.33,714.33,19.0,13,,"[102, 103, 104]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
174,174,3,,False,,58.33,726.33,19.67,13,,"[103, 105, 107]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
175,175,3,,False,,64.0,721.0,19.0,9,,"[104, 116, 117]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
176,176,3,,False,,60.67,532.67,19.0,6,,"[106, 114, 115]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
177,177,2,,False,,63.0,725.0,19.0,13,,"[107, 116]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
178,178,2,,False,,488.0,1426.0,22.0,1,,"[642, 643]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
179,179,2,,False,,491.67,704.33,20.67,1,,"[352, 353]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
180,180,2,,False,,597.0,833.0,20.0,1,,"[359, 360]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
181,181,1,,False,,629.0,230.0,19.0,6,,[231],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
182,182,2,,False,,627.0,227.0,19.0,9,,"[230, 231]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
183,183,1,,False,,639.0,193.0,19.0,1,,[232],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
184,184,2,,False,,633.0,1475.0,24.0,1,,"[1021, 1022]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
185,185,1,,False,,672.0,280.0,18.0,9,,[110],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
186,186,2,,False,,694.0,283.0,21.0,9,,"[110, 514]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
187,187,1,,False,,694.0,615.0,18.0,1,,[111],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
188,188,3,,False,,676.0,595.0,21.0,1,,"[111, 512, 513]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
189,189,1,,False,,738.0,1394.0,18.0,1,,[112],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
190,190,2,,False,,775.0,1468.0,28.0,1,,"[1363, 1580]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
191,191,2,,False,,781.0,700.0,20.0,1,,"[367, 368]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
192,192,1,,False,,800.0,439.0,18.0,1,,[113],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
193,193,4,,False,,777.25,444.0,24.0,1,,"[113, 850, 851, 852]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
194,194,3,,False,,99.0,503.0,22.0,6,,"[114, 145, 591]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
195,195,3,,False,,79.0,714.0,19.0,6,,"[117, 140, 142]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
196,196,1,,False,,847.0,577.0,18.0,1,,[118],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
197,197,3,,False,,853.67,552.67,25.33,1,,"[118, 1049, 1245]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
198,198,1,,False,,850.0,1457.0,18.0,6,,[119],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
199,199,3,,False,,811.0,1471.0,29.0,6,,"[119, 1581, 1674]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
200,200,2,,False,,866.0,516.0,25.0,1,,"[372, 1247]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
201,201,2,,False,,873.0,861.0,25.0,1,,"[524, 1248]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
202,202,1,,False,,894.0,748.0,18.0,14,,[120],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
203,203,3,,False,,867.0,743.0,27.0,14,,"[120, 1496, 1497]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
204,204,1,,False,,951.0,503.0,18.0,1,,[121],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
205,205,3,,False,,903.0,451.0,33.0,1,,"[121, 1832, 2000]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
206,206,1,,False,,968.33,749.33,21.0,14,,[539],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
207,207,1,,False,,967.0,801.0,18.0,9,,[122],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
208,208,2,,False,,934.67,793.67,21.0,9,,"[122, 533]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
209,209,2,,False,,959.0,1438.0,22.0,9,,"[685, 686]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
210,210,2,,False,,996.0,510.0,25.0,9,,"[1095, 1287]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
211,211,2,,False,,997.0,573.0,21.0,1,,"[542, 543]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
212,212,1,,False,,1011.0,774.0,18.0,14,,[123],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
213,213,3,,False,,1032.0,755.0,21.0,14,,"[123, 546, 547]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
214,214,1,,False,,1025.0,501.0,18.0,9,,[124],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
215,215,3,,False,,991.67,489.67,20.0,9,,"[124, 379, 380]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
216,216,2,,False,,1024.0,1151.0,24.0,14,,"[1078, 1079]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
217,217,1,,False,,1045.0,574.0,18.0,1,,[125],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
218,218,4,,False,,1024.0,591.0,23.0,1,,"[125, 543, 549, 891]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
219,219,2,,False,,1035.0,982.0,25.0,14,,"[1081, 1088]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
220,220,2,,False,,1045.0,639.0,24.0,9,,"[243, 1083]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
221,221,2,,False,,1052.0,599.0,21.0,14,,"[549, 550]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
222,222,1,,False,,1062.0,756.0,18.0,1,,[126],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
223,223,3,,False,,1112.67,730.67,22.0,1,,"[126, 128, 711]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
224,224,1,,False,,1073.0,463.0,18.0,1,,[127],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
225,225,2,,False,,1048.0,447.0,21.0,1,,"[127, 548]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
226,226,1,,False,,1103.0,616.0,19.0,6,,[253],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
227,227,1,,False,,1112.0,1373.0,20.0,15,,[388],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
228,228,1,,False,,1140.0,1476.0,20.0,1,,[396],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
229,229,2,,False,,1129.0,544.0,19.0,1,,"[255, 256]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
230,230,1,,False,,1141.0,715.0,18.0,14,,[128],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
231,231,1,,False,,1128.0,1003.0,20.0,9,,[387],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
232,232,2,,False,,1147.0,424.0,19.0,1,,"[257, 257]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
233,233,1,,False,,1147.0,1364.0,18.0,1,,[129],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
234,234,2,,False,,1170.0,1361.0,19.0,1,,"[129, 258]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
235,235,1,,False,,1161.0,769.0,18.0,1,,[130],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
236,236,3,,False,,1127.5,787.0,26.0,1,,"[130, 721, 1402]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
237,237,1,,False,,1191.0,1059.0,18.0,9,,[131],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
238,238,3,,False,,1086.0,1005.0,21.0,9,,"[131, 251, 557]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
239,239,1,,False,,1230.0,1244.0,18.0,1,,[132],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
240,240,3,,False,,1175.33,1221.67,19.67,1,,"[132, 259, 260]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
241,241,1,,False,,1259.0,1373.0,18.0,1,,[133],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
