,#,Ampl.,FWHM,FDHM,fullWidth,fullDur,TtP,Δ(F/Fo)/Δtmax,Tau,x-pos,t-pos,fileNumber,dateFolder,tifFile,clippedTif,quality,trial,region,sm ampl,sm dF
167,168,0.771,4.14,46.74,4.14,42.49,12.75,33.4,82.93,5.8,18.43,0,20210115,20210115__0001,True,perfect,2b,superior,74.5956378,3231.51012
168,169,0.791,4.97,50.99,4.97,46.74,8.5,48.06,173.29,4.56,18.808,0,20210115,20210115__0001,True,perfect,2b,superior,100.22772865,6089.689809
169,170,0.758,2.49,25.5,2.49,21.25,8.5,23.76,66.2,155.02,18.859,0,20210115,20210115__0001,True,perfect,2b,superior,24.064605,754.3206000000001
170,171,1.436,5.8,63.74,6.63,59.49,12.75,94.17,51.57,41.86,18.94,0,20210115,20210115__0001,True,perfect,2b,superior,265.438856,17406.94782
171,172,1.622,6.63,59.49,6.63,59.49,25.5,60.81,37.75,78.34,18.952,0,20210115,20210115__0001,True,perfect,2b,superior,319.87356570000003,11992.3005735
172,173,1.145,10.78,63.74,10.78,72.24,34.0,67.63,59.32,121.03,19.25,0,20210115,20210115__0001,True,perfect,2b,superior,393.374597,23234.868118
173,174,1.108,7.46,80.74,9.12,80.74,17.0,58.21,76.5,148.39,19.233,0,20210115,20210115__0001,True,perfect,2b,superior,333.6855016,17530.535241999998
174,175,1.931,6.63,50.99,7.46,50.99,17.0,89.45,32.98,160.83,19.246,0,20210115,20210115__0001,True,perfect,2b,superior,326.40050235,15119.898982499999
175,176,0.924,3.32,55.24,3.32,50.99,8.5,33.73,522.87,113.99,19.25,0,20210115,20210115__0001,True,perfect,2b,superior,84.72932159999999,3092.9870319999995
176,177,0.666,1.66,29.75,1.66,25.5,8.5,36.6,355.34,143.0,19.28,0,20210115,20210115__0001,True,perfect,2b,superior,16.445205,903.7455
177,178,0.849,7.46,67.99,7.46,63.74,12.75,30.34,71.61,104.45,19.399,0,20210115,20210115__0001,True,perfect,2b,superior,215.30869229999996,7694.305917999999
178,179,0.818,3.32,29.75,3.32,25.5,12.75,32.24,39.95,154.61,19.428,0,20210115,20210115__0001,True,perfect,2b,superior,40.39693,1592.1724
179,180,0.976,4.14,34.0,4.14,29.75,12.75,39.91,35.4,141.76,19.662,0,20210115,20210115__0001,True,perfect,2b,superior,68.69087999999999,2808.8657999999996
180,181,1.144,5.8,38.24,5.8,34.0,21.25,54.68,23.83,42.28,19.709,0,20210115,20210115__0001,True,perfect,2b,superior,126.86502399999999,6063.79328
181,182,0.919,4.97,29.75,4.97,25.5,8.5,44.06,37.6,162.9,19.705,0,20210115,20210115__0001,True,perfect,2b,superior,67.94052125,3257.300725
182,183,0.852,4.97,42.49,4.97,38.24,12.75,38.86,56.78,114.82,19.853,0,20210115,20210115__0001,True,perfect,2b,superior,89.9606778,4103.136079
183,184,0.954,7.46,46.74,7.46,42.49,21.25,68.36,42.32,156.68,20.006,0,20210115,20210115__0001,True,perfect,2b,superior,166.3205508,11917.896072000001
184,185,0.715,4.14,29.75,4.14,25.5,8.5,20.4,94.48,15.75,20.121,0,20210115,20210115__0001,True,perfect,2b,superior,44.0314875,1256.283
185,186,1.289,7.46,50.99,7.46,46.74,12.75,74.49,54.47,145.9,20.198,0,20210115,20210115__0001,True,perfect,2b,superior,245.15839029999998,14167.454222999999
186,187,0.833,5.8,42.49,5.8,38.24,12.75,25.62,55.32,93.68,20.372,0,20210115,20210115__0001,True,perfect,2b,superior,102.643093,3156.9220200000004
187,188,1.043,4.14,55.24,4.14,50.99,17.0,54.28,61.58,5.8,20.38,0,20210115,20210115__0001,True,perfect,2b,superior,119.26371239999999,6206.744304
188,189,0.774,4.14,34.0,4.14,29.75,12.75,33.49,80.24,55.54,20.38,0,20210115,20210115__0001,True,perfect,2b,superior,54.47412,2357.0262
189,190,1.23,9.12,46.74,9.12,42.49,17.0,80.99,35.35,71.29,20.389,0,20210115,20210115__0001,True,perfect,2b,superior,262.155312,17261.755055999998
190,191,1.013,5.8,38.24,5.8,34.0,8.5,60.55,53.89,140.93,20.44,0,20210115,20210115__0001,True,perfect,2b,superior,112.33764799999999,6714.752799999999
191,192,1.172,9.12,63.74,10.78,76.49,17.0,64.65,41.73,116.89,20.486,0,20210115,20210115__0001,True,perfect,2b,superior,340.6469568,18790.80696
192,193,1.501,9.95,63.74,9.95,72.24,17.0,82.5,47.25,127.25,20.503,0,20210115,20210115__0001,True,perfect,2b,superior,475.97685649999994,26161.286249999997
193,194,0.84,2.49,46.74,2.49,42.49,12.75,36.34,50.98,133.47,20.525,0,20210115,20210115__0001,True,perfect,2b,superior,48.880692,2114.671842
194,195,0.616,5.8,34.0,5.8,29.75,8.5,16.29,104.23,70.46,20.571,0,20210115,20210115__0001,True,perfect,2b,superior,60.73759999999999,1606.1939999999997
195,196,0.819,4.97,42.49,4.97,38.24,21.25,35.38,66.79,115.65,20.89,0,20210115,20210115__0001,True,perfect,2b,superior,86.47628535,3735.691057
196,197,0.978,4.14,25.5,4.14,21.25,8.5,47.89,29.26,157.51,20.992,0,20210115,20210115__0001,True,perfect,2b,superior,51.623729999999995,2527.87365
197,198,1.054,10.78,250.72,10.78,246.47,25.5,69.27,1014.39,18.24,21.239,0,20210115,20210115__0001,True,perfect,2b,superior,1424.3553632,93610.14801599999
198,199,0.852,10.78,250.72,10.78,246.47,29.75,9.55,904.53,10.78,21.247,0,20210115,20210115__0001,True,perfect,2b,superior,1151.3764416,12905.68664
199,200,0.753,10.78,250.72,10.78,246.47,8.5,8.6,1285.52,24.04,21.226,0,20210115,20210115__0001,True,perfect,2b,superior,1017.5897424,11621.87488
200,201,0.794,9.95,144.48,9.95,140.23,84.99,18.64,249.19,112.33,21.302,0,20210115,20210115__0001,True,perfect,2b,superior,570.717672,13398.208319999998
201,202,0.86,10.78,174.23,10.78,169.98,76.49,12.89,297.81,90.36,21.294,0,20210115,20210115__0001,True,perfect,2b,superior,807.6257419999998,12104.995132999999
202,203,0.912,10.78,246.47,10.78,242.22,216.72,27.47,42.73,106.94,21.447,0,20210115,20210115__0001,True,perfect,2b,superior,1211.5676495999999,36493.161551
203,204,0.588,7.46,46.74,7.46,42.49,21.25,11.01,95.4,142.59,21.243,0,20210115,20210115__0001,True,perfect,2b,superior,102.5120376,1919.485602
204,205,0.741,10.78,72.24,10.78,67.99,21.25,28.72,75.1,73.78,21.273,0,20210115,20210115__0001,True,perfect,2b,superior,288.5258376,11182.809791999998
205,206,1.039,5.8,182.73,5.8,178.48,106.24,28.37,100.39,98.65,21.324,0,20210115,20210115__0001,True,perfect,2b,superior,550.5837629999999,15033.745289999999
206,207,0.665,7.46,59.49,7.46,55.24,42.49,13.57,85.34,153.37,21.268,0,20210115,20210115__0001,True,perfect,2b,superior,147.56197050000003,3011.1517890000005
207,208,0.592,1.66,55.24,1.66,50.99,25.5,16.82,269.58,30.26,21.285,0,20210115,20210115__0001,True,perfect,2b,superior,27.142726399999997,771.183544
208,209,0.575,5.8,55.24,5.8,50.99,34.0,27.74,63.46,82.07,21.307,0,20210115,20210115__0001,True,perfect,2b,superior,92.11269999999999,4443.837039999999
209,210,0.616,6.63,50.99,6.63,46.74,17.0,22.27,96.96,138.86,21.392,0,20210115,20210115__0001,True,perfect,2b,superior,104.1236196,3764.3392995
210,211,0.746,7.46,84.99,7.46,80.74,12.75,26.33,98.77,89.53,21.413,0,20210115,20210115__0001,True,perfect,2b,superior,236.4914742,8346.944390999999
211,212,0.771,4.14,25.5,4.14,21.25,8.5,23.2,34.06,162.48,21.421,0,20210115,20210115__0001,True,perfect,2b,superior,40.697235,1224.6119999999999
212,213,0.68,5.8,63.74,5.8,59.49,25.5,17.38,79.84,96.16,21.443,0,20210115,20210115__0001,True,perfect,2b,superior,125.69528000000001,3212.6234799999997
213,214,1.197,10.78,250.72,10.78,246.47,63.74,31.87,467.77,16.58,21.523,0,20210115,20210115__0001,True,perfect,2b,superior,1617.6028176,43068.506096
214,215,1.039,10.78,276.21,10.78,271.96,59.49,33.33,384.26,22.38,21.523,0,20210115,20210115__0001,True,perfect,2b,superior,1546.8340040999997,49620.76742699999
215,216,0.666,4.14,114.73,4.14,110.49,29.75,19.1,534.88,9.12,21.519,0,20210115,20210115__0001,True,perfect,2b,superior,158.1690726,4536.08001
216,217,0.716,8.29,46.74,8.29,42.49,21.25,32.34,75.46,101.55,21.523,0,20210115,20210115__0001,True,perfect,2b,superior,138.71590679999997,6265.464282
217,218,1.124,6.63,55.24,6.63,50.99,17.0,78.03,49.39,145.49,21.562,0,20210115,20210115__0001,True,perfect,2b,superior,205.82755440000003,14288.900418
218,219,1.217,9.95,144.48,9.95,140.23,97.74,56.03,58.67,91.6,21.659,0,20210115,20210115__0001,True,perfect,2b,superior,874.7649959999999,40273.69164
219,220,0.675,10.78,152.98,10.78,148.73,29.75,14.75,212.3,106.11,21.587,0,20210115,20210115__0001,True,perfect,2b,superior,556.579485,12162.292449999997
220,221,0.786,4.14,93.49,4.14,89.24,46.74,20.4,85.89,98.65,21.617,0,20210115,20210115__0001,True,perfect,2b,superior,152.1100998,3947.8957199999995
221,222,0.725,4.97,38.24,4.97,34.0,17.0,28.26,48.54,78.34,21.617,0,20210115,20210115__0001,True,perfect,2b,superior,68.89414,2685.446064
222,223,0.611,4.14,42.49,4.14,38.24,8.5,31.5,99.04,113.57,21.617,0,20210115,20210115__0001,True,perfect,2b,superior,53.7400773,2770.56045
223,224,1.202,10.78,152.98,10.78,148.73,89.24,49.11,70.03,114.4,21.749,0,20210115,20210115__0001,True,perfect,2b,superior,991.1237643999998,40494.249641999995
224,225,0.918,10.78,93.49,10.78,89.24,38.24,22.53,111.3,130.15,21.706,0,20210115,20210115__0001,True,perfect,2b,superior,462.59038979999997,11353.117083
225,226,1.001,4.97,42.49,4.97,38.24,12.75,56.79,43.59,153.78,21.681,0,20210115,20210115__0001,True,perfect,2b,superior,105.69323764999999,5996.3226435
226,227,1.438,6.63,97.74,6.63,93.49,25.5,60.57,73.49,105.7,21.744,0,20210115,20210115__0001,True,perfect,2b,superior,465.9236477999999,19625.170616999996
227,228,0.907,7.46,123.23,7.46,118.98,63.74,50.55,114.2,26.53,21.774,0,20210115,20210115__0001,True,perfect,2b,superior,416.9006453,23235.201344999998
228,229,1.081,7.46,135.98,7.46,169.98,12.75,57.67,133.02,5.8,21.753,0,20210115,20210115__0001,True,perfect,2b,superior,548.2890373999999,29250.535417999996
229,230,1.129,9.95,59.49,9.95,55.24,17.0,57.48,65.3,68.39,21.766,0,20210115,20210115__0001,True,perfect,2b,superior,334.14194475,17011.938869999998
230,231,1.424,5.8,93.49,8.29,97.74,50.99,37.16,50.79,138.03,21.8,0,20210115,20210115__0001,True,perfect,2b,superior,386.07630399999994,10074.856359999998
231,232,0.802,5.8,84.99,5.8,80.74,17.0,28.7,201.84,19.9,21.77,0,20210115,20210115__0001,True,perfect,2b,superior,197.66974199999999,7073.717699999999
232,233,0.734,7.46,67.99,7.46,63.74,29.75,15.86,120.39,96.16,21.783,0,20210115,20210115__0001,True,perfect,2b,superior,186.14438179999996,4022.1388219999994
233,234,1.326,5.8,106.24,5.8,101.99,29.75,57.19,55.78,145.07,21.8,0,20210115,20210115__0001,True,perfect,2b,superior,408.535296,17620.01024
234,235,1.557,9.12,169.98,10.78,271.96,246.47,56.38,57.88,9.95,22.008,0,20210115,20210115__0001,True,perfect,2b,superior,1206.8444015999996,43700.634143999996
235,236,0.963,1.66,59.49,1.66,55.24,17.0,43.16,111.56,16.17,21.804,0,20210115,20210115__0001,True,perfect,2b,superior,47.549762099999995,2131.098372
236,237,0.58,4.14,34.0,4.14,29.75,17.0,19.13,133.66,44.77,21.846,0,20210115,20210115__0001,True,perfect,2b,superior,40.82039999999999,1346.3693999999998
237,238,0.679,4.97,34.0,4.97,29.75,12.75,17.68,103.14,61.76,21.863,0,20210115,20210115__0001,True,perfect,2b,superior,57.36871,1493.7831999999999
238,239,1.028,8.29,161.48,8.29,157.23,21.25,49.57,572.68,19.48,21.872,0,20210115,20210115__0001,True,perfect,2b,superior,688.0759687999999,33178.916121999995
239,240,1.191,5.8,123.23,5.8,118.98,38.24,38.5,89.32,26.53,21.897,0,20210115,20210115__0001,True,perfect,2b,superior,425.62409700000006,13758.629500000001
240,241,1.674,5.8,67.99,8.29,89.24,50.99,99.4,35.62,161.24,21.927,0,20210115,20210115__0001,True,perfect,2b,superior,330.06425399999995,19598.7974
241,242,0.954,2.49,55.24,2.49,50.99,21.25,32.65,47.77,30.67,21.902,0,20210115,20210115__0001,True,perfect,2b,superior,65.61020520000001,2245.46457
242,243,2.035,4.97,55.24,5.8,67.99,21.25,100.76,41.37,154.19,21.919,0,20210115,20210115__0001,True,perfect,2b,superior,279.347299,13831.466264
243,244,0.594,5.8,42.49,5.8,38.24,21.25,8.67,80.4,81.24,21.91,0,20210115,20210115__0001,True,perfect,2b,superior,73.193274,1068.32607
244,245,0.838,7.46,80.74,7.46,76.49,50.99,14.55,60.01,96.99,21.948,0,20210115,20210115__0001,True,perfect,2b,superior,252.37224759999998,4381.88091
245,246,0.762,5.8,72.24,5.8,67.99,25.5,16.96,270.73,103.62,21.927,0,20210115,20210115__0001,True,perfect,2b,superior,159.63595199999997,3553.0521599999997
246,247,1.754,8.29,67.99,9.12,76.49,38.24,63.79,34.55,42.28,21.944,0,20210115,20210115__0001,True,perfect,2b,superior,494.3097366999999,17977.205304499996
247,248,1.906,10.78,72.24,10.78,110.49,55.24,68.21,45.24,76.27,22.012,0,20210115,20210115__0001,True,perfect,2b,superior,742.1460815999999,26559.173255999995
248,249,0.784,6.63,38.24,6.63,34.0,12.75,33.11,48.06,112.33,21.974,0,20210115,20210115__0001,True,perfect,2b,superior,99.3842304,4197.209016
249,250,1.397,8.29,76.49,8.29,72.24,34.0,70.76,53.77,85.8,21.999,0,20210115,20210115__0001,True,perfect,2b,superior,442.9203168499999,22434.532297999995
250,251,0.624,5.8,93.49,5.8,89.24,25.5,18.29,140.42,92.85,21.995,0,20210115,20210115__0001,True,perfect,2b,superior,169.17950399999998,4958.803089999999
251,252,1.013,4.14,63.74,4.14,59.49,29.75,21.72,54.36,68.81,22.012,0,20210115,20210115__0001,True,perfect,2b,superior,133.6570434,2865.7758959999996
252,253,1.706,10.78,89.24,10.78,89.24,29.75,77.9,55.94,19.9,22.046,0,20210115,20210115__0001,True,perfect,2b,superior,820.5921415999999,37470.18044
253,254,0.94,9.95,59.49,9.95,55.24,34.0,33.19,33.15,100.72,22.05,0,20210115,20210115__0001,True,perfect,2b,superior,278.20498499999997,9823.003672499999
254,255,0.7,4.97,38.24,4.97,34.0,17.0,28.86,51.52,14.51,22.254,0,20210115,20210115__0001,True,perfect,2b,superior,66.51848,2742.461904
255,256,1.083,4.14,42.49,4.14,38.24,12.75,56.84,48.8,155.02,22.343,0,20210115,20210115__0001,True,perfect,2b,superior,95.2545069,4999.322412
256,257,1.37,6.63,55.24,6.63,50.99,17.0,77.87,43.36,145.49,22.462,0,20210115,20210115__0001,True,perfect,2b,superior,250.875222,14259.601122
257,258,2.355,6.63,55.24,8.29,72.24,25.5,104.83,36.89,107.36,22.488,0,20210115,20210115__0001,True,perfect,2b,superior,431.249013,19196.532498
258,259,0.726,4.97,38.24,4.97,34.0,17.0,27.31,63.54,26.11,22.496,0,20210115,20210115__0001,True,perfect,2b,superior,68.98916639999999,2595.170984
259,260,2.728,4.97,72.24,10.78,131.73,67.99,62.52,49.53,67.98,22.709,0,20210115,20210115__0001,True,perfect,2b,superior,489.72073919999997,11223.365328
260,261,0.703,3.32,25.5,3.32,21.25,4.25,10.16,96.72,127.25,22.654,0,20210115,20210115__0001,True,perfect,2b,superior,29.757989999999996,430.0728
261,262,0.944,4.97,93.49,4.97,89.24,25.5,34.56,138.45,60.1,22.696,0,20210115,20210115__0001,True,perfect,2b,superior,219.31258159999996,8029.070784
262,263,3.461,5.8,67.99,5.8,101.99,55.24,120.35,39.42,76.27,22.73,0,20210115,20210115__0001,True,perfect,2b,superior,682.408831,23729.52985
263,264,3.503,6.63,59.49,10.78,89.24,42.49,138.04,66.77,17.41,22.73,0,20210115,20210115__0001,True,perfect,2b,superior,690.82435305,27222.778673999997
264,265,0.958,6.63,80.74,6.63,76.49,29.75,41.31,61.29,26.11,22.717,0,20210115,20210115__0001,True,perfect,2b,superior,256.41166979999997,11056.749561
265,266,2.787,3.32,59.49,5.8,76.49,34.0,127.27,37.36,82.07,22.734,0,20210115,20210115__0001,True,perfect,2b,superior,275.22572579999996,12568.345218
266,267,0.659,2.49,59.49,2.49,55.24,34.0,24.73,68.56,30.67,22.747,0,20210115,20210115__0001,True,perfect,2b,superior,48.808867950000014,1831.6286865000004
267,268,1.995,6.63,46.74,8.29,63.74,42.49,80.36,26.51,112.33,22.756,0,20210115,20210115__0001,True,perfect,2b,superior,309.1114845000001,12451.227516
268,269,2.017,3.32,34.0,5.8,55.24,38.24,48.31,18.36,9.12,22.76,0,20210115,20210115__0001,True,perfect,2b,superior,113.83948,2726.6164
269,270,2.253,5.8,46.74,8.29,59.49,42.49,73.14,22.18,92.43,22.76,0,20210115,20210115__0001,True,perfect,2b,superior,305.385138,9913.834439999999
270,271,2.323,5.8,42.49,5.8,55.24,42.49,65.13,16.11,99.48,22.764,0,20210115,20210115__0001,True,perfect,2b,superior,286.242383,8025.38373
271,272,1.837,10.78,46.74,10.78,55.24,34.0,88.52,23.24,121.86,22.756,0,20210115,20210115__0001,True,perfect,2b,superior,462.79283819999995,22300.719672
272,273,0.853,2.49,46.74,2.49,42.49,34.0,32.82,19.54,103.62,22.764,0,20210115,20210115__0001,True,perfect,2b,superior,49.6371789,1909.8384660000002
273,274,0.934,3.32,25.5,3.32,25.5,12.75,71.13,18.47,4.56,22.76,0,20210115,20210115__0001,True,perfect,2b,superior,39.53622,3010.9329
274,275,0.654,1.66,25.5,1.66,21.25,12.75,37.12,17.55,128.08,22.764,0,20210115,20210115__0001,True,perfect,2b,superior,13.84191,785.6447999999999
275,276,0.717,5.8,42.49,5.8,38.24,8.5,77.06,84.15,9.12,22.989,0,20210115,20210115__0001,True,perfect,2b,superior,88.349457,9495.41026
276,277,0.792,4.97,42.49,4.97,38.24,12.75,28.01,67.24,75.02,23.091,0,20210115,20210115__0001,True,perfect,2b,superior,83.6254188,2957.5100765
277,278,0.696,4.97,46.74,4.97,42.49,12.75,16.8,95.05,69.22,23.312,0,20210115,20210115__0001,True,perfect,2b,superior,80.8396344,1951.30152
278,279,1.168,6.63,50.99,6.63,46.74,17.0,61.79,42.33,106.53,23.376,0,20210115,20210115__0001,True,perfect,2b,superior,197.4292008,10444.4780115
279,280,0.834,4.14,34.0,4.14,29.75,12.75,35.81,45.92,146.73,23.406,0,20210115,20210115__0001,True,perfect,2b,superior,58.69691999999999,2520.3078
280,281,0.778,3.32,25.5,3.32,21.25,4.25,37.57,52.13,10.36,23.419,0,20210115,20210115__0001,True,perfect,2b,superior,32.93274,1590.3381
281,282,0.922,3.32,21.25,3.32,17.0,8.5,48.97,18.99,162.9,23.44,0,20210115,20210115__0001,True,perfect,2b,superior,32.52355,1727.4167499999999
282,283,1.011,7.46,101.99,7.46,97.74,4.25,72.09,135.92,10.78,23.661,0,20210115,20210115__0001,True,perfect,2b,superior,384.60734969999993,27424.672443
283,284,1.068,5.8,101.99,5.8,97.74,25.5,67.11,131.52,17.41,23.682,0,20210115,20210115__0001,True,perfect,2b,superior,315.883428,19849.191809999997
284,285,0.973,5.8,101.99,5.8,97.74,25.5,68.77,126.45,23.21,23.682,0,20210115,20210115__0001,True,perfect,2b,superior,287.78518299999996,20340.171669999996
285,286,0.518,6.63,157.23,6.63,152.98,,,1839.09,51.81,23.661,0,20210115,20210115__0001,True,perfect,2b,superior,269.9906391,
286,287,0.738,5.8,38.24,5.8,34.0,12.75,37.85,56.03,46.42,23.963,0,20210115,20210115__0001,True,perfect,2b,superior,81.841248,4197.4136
287,288,1.33,6.63,76.49,6.63,72.24,38.24,27.96,47.62,107.36,24.137,0,20210115,20210115__0001,True,perfect,2b,superior,337.2405855,7089.659226
288,289,0.8,5.8,38.24,5.8,34.0,8.5,38.17,124.12,150.88,24.183,0,20210115,20210115__0001,True,perfect,2b,superior,88.7168,4232.900320000001
289,290,0.786,4.97,34.0,4.97,29.75,12.75,15.64,48.88,8.7,24.226,0,20210115,20210115__0001,True,perfect,2b,superior,66.40914,1321.4236
0,1,0.781,4.14,29.75,4.14,25.5,8.5,27.21,56.98,153.37,0.183,1,20210115,20210115__0002,True,perfect,2c,superior,48.095932499999996,1675.659825
1,2,0.903,4.97,29.75,4.97,25.5,8.5,56.51,33.51,4.56,0.187,1,20210115,20210115__0002,True,perfect,2c,superior,66.75766125,4177.713662499999
2,3,0.835,4.97,42.5,4.97,38.25,12.75,27.6,59.19,100.72,0.221,1,20210115,20210115__0002,True,perfect,2c,superior,88.1864375,2914.905
3,4,0.706,4.14,29.75,4.14,25.5,8.5,17.58,89.16,127.67,0.374,1,20210115,20210115__0002,True,perfect,2c,superior,43.477244999999996,1082.62035
4,5,0.744,4.14,34.0,4.14,29.75,17.0,23.24,45.71,106.94,0.433,1,20210115,20210115__0002,True,perfect,2c,superior,52.362719999999996,1635.6311999999998
5,6,1.725,8.29,59.5,9.95,67.99,25.5,81.83,42.05,72.54,1.993,1,20210115,20210115__0002,True,perfect,2c,superior,425.4324375,20181.528324999996
6,7,0.827,4.14,46.75,4.14,46.75,12.75,39.38,53.64,4.14,2.231,1,20210115,20210115__0002,True,perfect,2c,superior,80.0308575,3810.90105
7,8,2.295,10.78,46.75,10.78,59.5,25.5,115.44,46.84,73.78,3.03,1,20210115,20210115__0002,True,perfect,2c,superior,578.2998375,29088.8598
8,9,1.352,4.97,55.25,5.8,55.25,21.25,72.19,57.19,82.07,3.03,1,20210115,20210115__0002,True,perfect,2c,superior,185.62453,9911.416287499998
9,10,1.432,2.49,29.75,2.49,38.25,21.25,55.74,57.92,67.15,3.043,1,20210115,20210115__0002,True,perfect,2c,superior,53.03949,2064.539925
10,11,2.112,10.78,59.5,10.78,101.99,25.5,91.91,45.5,75.44,3.701,1,20210115,20210115__0002,True,perfect,2c,superior,677.32896,29475.996549999996
11,12,1.17,3.32,51.0,3.32,46.75,17.0,59.32,42.57,82.49,3.706,1,20210115,20210115__0002,True,perfect,2c,superior,99.05219999999998,5022.031199999999
12,13,1.518,3.32,80.74,5.8,101.99,25.5,58.07,74.66,67.15,3.718,1,20210115,20210115__0002,True,perfect,2c,superior,203.45511119999998,7783.029187999999
13,14,0.685,1.66,29.75,1.66,25.5,12.75,33.85,59.59,63.42,3.774,1,20210115,20210115__0002,True,perfect,2c,superior,16.9143625,835.841125
14,15,0.904,5.8,42.5,5.8,38.25,12.75,47.27,46.81,108.6,3.842,1,20210115,20210115__0002,True,perfect,2c,superior,111.418,5826.0275
15,16,2.425,4.97,72.24,9.95,140.24,63.74,80.46,49.03,160.41,4.832,1,20210115,20210115__0002,True,perfect,2c,superior,435.3272699999999,14443.889543999998
16,17,2.943,5.8,67.99,5.8,127.49,38.25,139.18,57.29,152.54,4.832,1,20210115,20210115__0002,True,perfect,2c,superior,580.274253,27442.25978
17,18,1.561,7.46,55.25,7.46,67.99,25.5,86.59,38.65,5.8,4.832,1,20210115,20210115__0002,True,perfect,2c,superior,321.69478250000003,17844.683675
18,19,2.421,4.97,59.5,7.46,101.99,29.75,110.01,50.87,145.9,4.836,1,20210115,20210115__0002,True,perfect,2c,superior,357.96300749999995,16265.803575
19,20,1.407,2.49,63.74,8.29,84.99,46.75,62.51,60.2,113.16,4.87,1,20210115,20210115__0002,True,perfect,2c,superior,111.65431410000001,4960.562313
20,21,1.015,3.32,59.5,3.32,55.25,17.0,44.94,74.31,140.52,4.857,1,20210115,20210115__0002,True,perfect,2c,superior,100.25154999999998,4438.7238
21,22,1.856,4.97,51.0,5.8,72.24,29.75,80.64,33.21,106.11,4.879,1,20210115,20210115__0002,True,perfect,2c,superior,235.22016000000002,10219.9104
